country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
France,Ligue 1,AS Monaco,1,Radoslaw Majecki,Goalkeeper,"Nov 16, 1999 (25)",€6.00m,1999,6000.0,76,33,35,69
France,Ligue 1,AS Monaco,16,Philipp Köhn,Goalkeeper,"Apr 2, 1998 (27)",€5.00m,1998,5000.0,75,32,34,68
France,Ligue 1,AS Monaco,50,Yann Lienard,Goalkeeper,"Mar 16, 2003 (22)",€100k,2003,100.0,54,23,25,49
France,Ligue 1,AS Monaco,17,Wilfried Singo,Centre-Back,"Dec 25, 2000 (24)",€25.00m,2000,25000.0,84,39,44,69
France,Ligue 1,AS Monaco,5,Thilo Kehrer,Centre-Back,"Sep 21, 1996 (28)",€20.00m,1996,20000.0,83,38,43,68
France,Ligue 1,AS Monaco,13,Christian Mawissa,Centre-Back,"Apr 18, 2005 (20)",€15.00m,2005,15000.0,80,37,42,66
France,Ligue 1,AS Monaco,22,Mohammed Salisu,Centre-Back,"Apr 17, 1999 (26)",€12.00m,1999,12000.0,80,37,42,66
France,Ligue 1,AS Monaco,3,Eric Dier,Centre-Back,"Jan 15, 1994 (31)",€8.00m,1994,8000.0,78,36,41,64
France,Ligue 1,AS Monaco,12,Caio Henrique,Left-Back,"Jul 31, 1997 (27)",€15.00m,1997,15000.0,81,40,45,62
France,Ligue 1,AS Monaco,20,Kassoum Ouattara,Left-Back,"Oct 14, 2004 (20)",€7.00m,2004,7000.0,76,37,42,58
France,Ligue 1,AS Monaco,2,Vanderson,Right-Back,"Jun 21, 2001 (24)",€20.00m,2001,20000.0,82,40,45,62
France,Ligue 1,AS Monaco,4,Jordan Teze,Right-Back,"Sep 30, 1999 (25)",€9.00m,1999,9000.0,78,38,43,59
France,Ligue 1,AS Monaco,6,Denis Zakaria,Defensive Midfield,"Nov 20, 1996 (28)",€30.00m,1996,30000.0,85,44,44,54
France,Ligue 1,AS Monaco,88,Soungoutou Magassa,Defensive Midfield,"Oct 8, 2003 (21)",€12.00m,2003,12000.0,79,41,41,51
France,Ligue 1,AS Monaco,15,Lamine Camara,Central Midfield,"Jan 1, 2004 (21)",€22.00m,2004,22000.0,82,48,52,48
France,Ligue 1,AS Monaco,8,Paul Pogba,Central Midfield,"Mar 15, 1993 (32)",€5.00m,1993,5000.0,76,44,49,44
France,Ligue 1,AS Monaco,10,Aleksandr Golovin,Attacking Midfield,"May 30, 1996 (29)",€20.00m,1996,20000.0,83,56,51,43
France,Ligue 1,AS Monaco,7,Eliesse Ben Seghir,Left Winger,"Feb 16, 2005 (20)",€28.00m,2005,28000.0,83,63,48,38
France,Ligue 1,AS Monaco,18,Takumi Minamino,Left Winger,"Jan 16, 1995 (30)",€15.00m,1995,15000.0,81,62,47,37
France,Ligue 1,AS Monaco,31,Ansu Fati,Left Winger,"Oct 31, 2002 (22)",€5.00m,2002,5000.0,75,57,44,34
France,Ligue 1,AS Monaco,41,Lucas Michal,Left Winger,"Jun 22, 2005 (20)",€500k,2005,500.0,62,47,36,29
France,Ligue 1,AS Monaco,11,Maghnes Akliouche,Right Winger,"Feb 25, 2002 (23)",€45.00m,2002,45000.0,87,66,50,40
France,Ligue 1,AS Monaco,27,Krépin Diatta,Right Winger,"Feb 25, 1999 (26)",€7.00m,1999,7000.0,77,59,45,35
France,Ligue 1,AS Monaco,14,Mika Biereth,Centre-Forward,"Feb 8, 2003 (22)",€30.00m,2003,30000.0,84,69,46,36
France,Ligue 1,AS Monaco,9,Folarin Balogun,Centre-Forward,"Jul 3, 2001 (24)",€18.00m,2001,18000.0,82,67,45,35
France,Ligue 1,AS Monaco,21,George Ilenikhena,Centre-Forward,"Aug 16, 2006 (18)",€15.00m,2006,15000.0,79,65,43,34
France,Ligue 1,AS Monaco,36,Breel Embolo,Centre-Forward,"Feb 14, 1997 (28)",€12.00m,1997,12000.0,80,66,44,34
France,Ligue 1,AS Monaco,-,Myron Boadu,Centre-Forward,"Jan 14, 2001 (24)",€7.00m,2001,7000.0,77,63,42,33
France,Ligue 1,AS Monaco,-,Paris Brunner,Centre-Forward,"Feb 15, 2006 (19)",€1.50m,2006,1500.0,67,55,37,29
France,Ligue 1,FC Lorient,-,Bingourou Kamara,Goalkeeper,"Oct 21, 1996 (28)",€800k,1996,800.0,66,28,30,60
France,Ligue 1,FC Lorient,1,Benjamin Leroy,Goalkeeper,"Apr 7, 1989 (36)",€150k,1989,150.0,57,25,26,52
France,Ligue 1,FC Lorient,30,Gaël Alette,Goalkeeper,"Apr 27, 2001 (24)",-,2001,2.0,33,14,15,30
France,Ligue 1,FC Lorient,-,Isaak Touré,Centre-Back,"Mar 28, 2003 (22)",€7.00m,2003,7000.0,76,35,40,62
France,Ligue 1,FC Lorient,3,Montassar Talbi,Centre-Back,"May 26, 1998 (27)",€6.00m,1998,6000.0,76,35,40,62
France,Ligue 1,FC Lorient,5,Formose Mendy,Centre-Back,"Jan 2, 2001 (24)",€2.50m,2001,2500.0,71,33,37,58
France,Ligue 1,FC Lorient,32,Nathaniel Adjei,Centre-Back,"Aug 21, 2002 (22)",€1.50m,2002,1500.0,68,31,35,56
France,Ligue 1,FC Lorient,44,Darlin Yongwa,Left-Back,"Sep 22, 2000 (24)",€4.00m,2000,4000.0,74,36,41,56
France,Ligue 1,FC Lorient,43,Arsène Kouassi,Left-Back,"Sep 11, 2004 (20)",€1.50m,2004,1500.0,68,33,37,52
France,Ligue 1,FC Lorient,24,Gédéon Kalulu,Right-Back,"Aug 29, 1997 (27)",€2.00m,1997,2000.0,70,34,38,53
France,Ligue 1,FC Lorient,2,Igor Silva,Right-Back,"Aug 21, 1996 (28)",€1.00m,1996,1000.0,67,33,37,51
France,Ligue 1,FC Lorient,-,Dembo Sylla,Right-Back,"Nov 10, 2002 (22)",€500k,2002,500.0,63,31,35,48
France,Ligue 1,FC Lorient,6,Laurent Abergel,Defensive Midfield,"Feb 1, 1993 (32)",€2.50m,1993,2500.0,72,37,37,46
France,Ligue 1,FC Lorient,62,Arthur Avom,Central Midfield,"Dec 15, 2004 (20)",€5.00m,2004,5000.0,74,43,47,43
France,Ligue 1,FC Lorient,17,Jean-Victor Makengo,Central Midfield,"Jun 12, 1998 (27)",€2.50m,1998,2500.0,72,42,46,42
France,Ligue 1,FC Lorient,8,Noah Cadiou,Central Midfield,"Oct 26, 1998 (26)",€1.20m,1998,1200.0,68,39,44,39
France,Ligue 1,FC Lorient,77,Panos Katseris,Right Midfield,"Jul 5, 2001 (24)",€2.50m,2001,2500.0,71,41,45,41
France,Ligue 1,FC Lorient,-,Théo Le Bris,Left Midfield,"Oct 1, 2002 (22)",€1.50m,2002,1500.0,68,39,44,39
France,Ligue 1,FC Lorient,75,Bandiougou Fadiga,Attacking Midfield,"Jan 15, 2001 (24)",€300k,2001,300.0,60,40,37,31
France,Ligue 1,FC Lorient,93,Joel Mvuka,Right Winger,"Nov 12, 2002 (22)",€2.50m,2002,2500.0,71,54,41,33
France,Ligue 1,FC Lorient,9,Mohamed Bamba,Centre-Forward,"Dec 10, 2001 (23)",€5.00m,2001,5000.0,75,62,41,32
France,Ligue 1,FC Lorient,10,Pablo Pagis,Centre-Forward,"Dec 29, 2002 (22)",€3.50m,2002,3500.0,73,60,40,31
France,Ligue 1,FC Lorient,-,Bamba Dieng,Centre-Forward,"Mar 23, 2000 (25)",€3.00m,2000,3000.0,72,59,40,31
France,Ligue 1,FC Lorient,28,Sambou Soumano,Centre-Forward,"Jan 3, 2001 (24)",€2.50m,2001,2500.0,71,58,39,31
France,Ligue 1,FC Lorient,27,Aiyegun Tosin,Centre-Forward,"Jun 26, 1998 (27)",€2.00m,1998,2000.0,70,57,38,30
France,Ligue 1,FC Lorient,-,Siriné Doucouré,Centre-Forward,"Apr 8, 2002 (23)",€600k,2002,600.0,64,52,35,28
France,Ligue 1,FC Lorient,99,Bassirou N'Diaye,Centre-Forward,"Feb 15, 2002 (23)",€200k,2002,200.0,58,48,32,25
France,Ligue 1,FC Metz,61,Pape Sy,Goalkeeper,"May 2, 1997 (28)",€300k,1997,300.0,60,26,28,55
France,Ligue 1,FC Metz,38,Sadibou Sané,Centre-Back,"Jun 10, 2004 (21)",€5.00m,2004,5000.0,74,34,38,61
France,Ligue 1,FC Metz,4,Michel Mboula,Centre-Back,"Apr 30, 2003 (22)",€1.20m,2003,1200.0,67,31,35,55
France,Ligue 1,FC Metz,-,Yannis Lawson,Left-Back,"Nov 22, 2004 (20)",€300k,2004,300.0,59,29,32,45
France,Ligue 1,FC Metz,39,Koffi Kouao,Right-Back,"May 20, 1998 (27)",€2.00m,1998,2000.0,70,34,38,53
France,Ligue 1,FC Metz,22,Kevin Van Den Kerkhof,Right-Back,"Mar 14, 1996 (29)",€1.20m,1996,1200.0,68,33,37,52
France,Ligue 1,FC Metz,2,Maxime Colin,Right-Back,"Nov 15, 1991 (33)",€300k,1991,300.0,61,30,34,46
France,Ligue 1,FC Metz,-,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001 (23)",€5.00m,2001,5000.0,75,39,39,48
France,Ligue 1,FC Metz,5,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995 (29)",€2.00m,1995,2000.0,71,37,37,45
France,Ligue 1,FC Metz,12,Alpha Touré,Defensive Midfield,"Jan 25, 2006 (19)",€400k,2006,400.0,60,31,31,38
France,Ligue 1,FC Metz,21,Benjamin Stambouli,Defensive Midfield,"Aug 13, 1990 (34)",€400k,1990,400.0,62,32,32,40
France,Ligue 1,FC Metz,20,Jessy Deminguet,Central Midfield,"Jan 7, 1998 (27)",€2.50m,1998,2500.0,72,42,46,42
France,Ligue 1,FC Metz,6,Joseph Nduquidi,Central Midfield,"Oct 31, 2004 (20)",€400k,2004,400.0,61,35,39,35
France,Ligue 1,FC Metz,-,Ismaël Guerti,Attacking Midfield,"Jul 30, 2004 (20)",-,2004,25.0,46,31,28,24
France,Ligue 1,FC Metz,14,Cheikh Sabaly,Left Winger,"Mar 4, 1999 (26)",€4.00m,1999,4000.0,74,56,43,34
France,Ligue 1,FC Metz,19,Morgan Bokele,Left Winger,"Mar 13, 2004 (21)",€600k,2004,600.0,63,48,37,29
France,Ligue 1,FC Metz,-,Giorgi Abuashvili,Left Winger,"Feb 8, 2003 (22)",€450k,2003,450.0,62,47,36,29
France,Ligue 1,FC Metz,7,Gauthier Hein,Right Winger,"Aug 7, 1996 (28)",€4.00m,1996,4000.0,74,56,43,34
France,Ligue 1,FC Metz,8,Giorgi Tsitaishvili,Right Winger,"Nov 18, 2000 (24)",€2.00m,2000,2000.0,70,53,41,32
France,Ligue 1,FC Metz,99,Joel Asoro,Right Winger,"Apr 27, 1999 (26)",€1.00m,1999,1000.0,67,51,39,31
France,Ligue 1,FC Metz,-,Malick Mbaye,Right Winger,"Apr 6, 2004 (21)",€500k,2004,500.0,62,47,36,29
France,Ligue 1,FC Metz,18,Idrissa Gueye,Centre-Forward,"Sep 16, 2006 (18)",€4.00m,2006,4000.0,72,59,40,31
France,Ligue 1,FC Metz,9,Ibou Sané,Centre-Forward,"Mar 28, 2005 (20)",€600k,2005,600.0,63,52,35,27
France,Ligue 1,FC Metz,-,Joseph Mangondo,Centre-Forward,"Aug 6, 2005 (19)",€50k,2005,50.0,49,40,27,21
France,Ligue 1,FC Metz,-,Brian Madjo,Centre-Forward,"Jan 12, 2009 (16)",-,2009,80.0,51,42,28,22
France,Ligue 1,FC Nantes,16,Anthony Lopes,Goalkeeper,"Oct 1, 1990 (34)",€1.20m,1990,1200.0,68,29,31,62
France,Ligue 1,FC Nantes,30,Patrik Carlgren,Goalkeeper,"Jan 8, 1992 (33)",€600k,1992,600.0,64,28,29,58
France,Ligue 1,FC Nantes,50,Alexis Mirbach,Goalkeeper,"Mar 4, 2005 (20)",€100k,2005,100.0,53,23,24,48
France,Ligue 1,FC Nantes,44,Nathan Zézé,Centre-Back,"Jun 18, 2005 (20)",€15.00m,2005,15000.0,80,37,42,66
France,Ligue 1,FC Nantes,2,Jean-Kévin Duverne,Centre-Back,"Jul 12, 1997 (28)",€2.50m,1997,2500.0,72,33,37,59
France,Ligue 1,FC Nantes,6,Chidozie Awaziem,Centre-Back,"Jan 1, 1997 (28)",€2.00m,1997,2000.0,70,32,36,57
France,Ligue 1,FC Nantes,26,Uros Radakovic,Centre-Back,"Mar 31, 1994 (31)",€650k,1994,650.0,65,30,34,53
France,Ligue 1,FC Nantes,3,Nicolas Cozza,Left-Back,"Jan 8, 1999 (26)",€3.50m,1999,3500.0,73,36,40,55
France,Ligue 1,FC Nantes,98,Kelvin Amian,Right-Back,"Feb 8, 1998 (27)",€2.50m,1998,2500.0,72,35,40,55
France,Ligue 1,FC Nantes,18,Fabien Centonze,Right-Back,"Jan 16, 1996 (29)",€1.80m,1996,1800.0,70,34,38,53
France,Ligue 1,FC Nantes,8,Johann Lepenant,Defensive Midfield,"Oct 22, 2002 (22)",€6.00m,2002,6000.0,76,40,40,49
France,Ligue 1,FC Nantes,13,Francis Coquelin,Defensive Midfield,"May 13, 1991 (34)",€900k,1991,900.0,67,35,35,43
France,Ligue 1,FC Nantes,-,Hyeok-kyu Kwon,Defensive Midfield,"Mar 13, 2001 (24)",€700k,2001,700.0,65,34,34,42
France,Ligue 1,FC Nantes,52,Bahmed Deuff,Defensive Midfield,"Mar 10, 2006 (19)",-,2006,7.0,38,20,20,24
France,Ligue 1,FC Nantes,17,Dehmaine Tabibou,Central Midfield,"Apr 17, 2005 (20)",€200k,2005,200.0,57,33,36,33
France,Ligue 1,FC Nantes,66,Louis Leroux,Attacking Midfield,"Jan 23, 2006 (19)",€4.00m,2006,4000.0,72,48,44,37
France,Ligue 1,FC Nantes,11,Herba Guirassy,Left Winger,"Aug 29, 2006 (18)",€1.00m,2006,1000.0,65,49,38,30
France,Ligue 1,FC Nantes,23,Adel Mahamoud,Left Winger,"Feb 4, 2003 (22)",€50k,2003,50.0,50,38,29,23
France,Ligue 1,FC Nantes,-,Yassine Benhattab,Right Winger,"Nov 18, 2002 (22)",€900k,2002,900.0,66,50,38,30
France,Ligue 1,FC Nantes,7,Matthis Abline,Centre-Forward,"Mar 28, 2003 (22)",€18.00m,2003,18000.0,81,66,45,35
France,Ligue 1,FC Nantes,31,Mostafa Mohamed,Centre-Forward,"Nov 28, 1997 (27)",€5.00m,1997,5000.0,75,62,41,32
France,Ligue 1,FC Nantes,19,Youssef El Arabi,Centre-Forward,"Feb 3, 1987 (38)",€150k,1987,150.0,57,47,31,25
France,Ligue 1,FC Toulouse,50,Guillaume Restes,Goalkeeper,"Mar 11, 2005 (20)",€20.00m,2005,20000.0,81,35,37,74
France,Ligue 1,FC Toulouse,16,Kjetil Haug,Goalkeeper,"Jun 12, 1998 (27)",€600k,1998,600.0,64,28,29,58
France,Ligue 1,FC Toulouse,-,Álex Domínguez,Goalkeeper,"Jul 30, 1998 (26)",€300k,1998,300.0,60,26,28,55
France,Ligue 1,FC Toulouse,4,Charlie Cresswell,Centre-Back,"Aug 17, 2002 (22)",€10.00m,2002,10000.0,79,36,41,65
France,Ligue 1,FC Toulouse,3,Mark McKenzie,Centre-Back,"Feb 25, 1999 (26)",€6.00m,1999,6000.0,76,35,40,62
France,Ligue 1,FC Toulouse,2,Rasmus Nicolaisen,Centre-Back,"Mar 16, 1997 (28)",€4.50m,1997,4500.0,75,34,39,62
France,Ligue 1,FC Toulouse,29,Jaydee Canvot,Centre-Back,"Jul 29, 2006 (18)",€4.00m,2006,4000.0,72,33,37,59
France,Ligue 1,FC Toulouse,26,Ylies Aradj,Left-Back,"Jun 5, 2005 (20)",-,2005,69.0,51,25,28,39
France,Ligue 1,FC Toulouse,12,Warren Kamanzi,Right-Back,"Nov 11, 2000 (24)",€2.00m,2000,2000.0,70,34,38,53
France,Ligue 1,FC Toulouse,19,Djibril Sidibé,Right-Back,"Jul 29, 1992 (32)",€1.00m,1992,1000.0,67,33,37,51
France,Ligue 1,FC Toulouse,23,Cristian Cásseres Jr.,Central Midfield,"Jan 20, 2000 (25)",€6.00m,2000,6000.0,76,44,49,44
France,Ligue 1,FC Toulouse,8,Vincent Sierro,Central Midfield,"Oct 8, 1995 (29)",€4.00m,1995,4000.0,74,43,47,43
France,Ligue 1,FC Toulouse,20,Niklas Schmidt,Central Midfield,"Mar 1, 1998 (27)",€1.80m,1998,1800.0,70,41,45,41
France,Ligue 1,FC Toulouse,22,Rafik Messali,Right Midfield,"Apr 28, 2003 (22)",€800k,2003,800.0,65,38,42,38
France,Ligue 1,FC Toulouse,15,Aron Dønnum,Left Midfield,"Apr 20, 1998 (27)",€4.00m,1998,4000.0,74,43,47,43
France,Ligue 1,FC Toulouse,-,Mario Sauer,Attacking Midfield,"May 15, 2004 (21)",€2.00m,2004,2000.0,69,46,42,36
France,Ligue 1,FC Toulouse,11,Mathis Saka,Attacking Midfield,"Sep 20, 2006 (18)",€50k,2006,50.0,49,33,30,25
France,Ligue 1,FC Toulouse,10,Yann Gboho,Left Winger,"Jan 14, 2001 (24)",€8.00m,2001,8000.0,77,59,45,35
France,Ligue 1,FC Toulouse,-,Ibrahim Cissoko,Left Winger,"Mar 26, 2003 (22)",€1.50m,2003,1500.0,68,52,39,31
France,Ligue 1,FC Toulouse,7,Zakaria Aboukhlal,Right Winger,"Feb 18, 2000 (25)",€12.00m,2000,12000.0,80,61,46,37
France,Ligue 1,FC Toulouse,80,Shavy Babicka,Right Winger,"Jun 1, 2000 (25)",€2.50m,2000,2500.0,71,54,41,33
France,Ligue 1,FC Toulouse,31,Noah Edjouma,Right Winger,"Oct 4, 2005 (19)",€800k,2005,800.0,64,49,37,29
France,Ligue 1,FC Toulouse,9,Frank Magri,Centre-Forward,"Sep 4, 1999 (25)",€3.00m,1999,3000.0,72,59,40,31
France,Ligue 1,FC Toulouse,-,Said Hamulic,Centre-Forward,"Nov 12, 2000 (24)",€400k,2000,400.0,62,51,34,27
France,Ligue 1,Le Havre AC,99,Mory Diaw,Goalkeeper,"Jun 22, 1993 (32)",€800k,1993,800.0,66,28,30,60
France,Ligue 1,Le Havre AC,77,Lionel Mpasi-Nzau,Goalkeeper,"Aug 1, 1994 (30)",€400k,1994,400.0,62,27,29,56
France,Ligue 1,Le Havre AC,50,Paul Argney,Goalkeeper,"May 23, 2006 (19)",€100k,2006,100.0,53,23,24,48
France,Ligue 1,Le Havre AC,93,Arouna Sangante,Centre-Back,"Apr 12, 2002 (23)",€8.00m,2002,8000.0,77,35,40,63
France,Ligue 1,Le Havre AC,6,Étienne Youté Kinkoué,Centre-Back,"Jan 14, 2002 (23)",€7.00m,2002,7000.0,77,35,40,63
France,Ligue 1,Le Havre AC,4,Gautier Lloris,Centre-Back,"Jul 18, 1995 (30)",€3.00m,1995,3000.0,73,34,38,60
France,Ligue 1,Le Havre AC,5,Ayumu Seko,Centre-Back,"Jun 7, 2000 (25)",€1.00m,2000,1000.0,67,31,35,55
France,Ligue 1,Le Havre AC,66,Aliou Thiaré,Centre-Back,"Dec 20, 2003 (21)",€800k,2003,800.0,65,30,34,53
France,Ligue 1,Le Havre AC,18,Yanis Zouaoui,Left-Back,"Apr 28, 1998 (27)",€800k,1998,800.0,65,32,36,49
France,Ligue 1,Le Havre AC,23,Thomas Delaine,Left-Back,"Mar 24, 1992 (33)",€600k,1992,600.0,64,31,35,49
France,Ligue 1,Le Havre AC,7,Loïc Nego,Right-Back,"Jan 15, 1991 (34)",€700k,1991,700.0,65,32,36,49
France,Ligue 1,Le Havre AC,13,Fodé Doucouré,Right-Back,"Feb 3, 2001 (24)",€700k,2001,700.0,65,32,36,49
France,Ligue 1,Le Havre AC,17,Oualid El Hajjam,Right-Back,"Feb 19, 1991 (34)",€300k,1991,300.0,61,30,34,46
France,Ligue 1,Le Havre AC,94,Abdoulaye Touré,Defensive Midfield,"Mar 3, 1994 (31)",€3.00m,1994,3000.0,73,38,38,47
France,Ligue 1,Le Havre AC,19,Rassoul Ndiaye,Defensive Midfield,"Dec 11, 2001 (23)",€2.00m,2001,2000.0,70,36,36,45
France,Ligue 1,Le Havre AC,8,Yassine Kechta,Central Midfield,"Feb 25, 2002 (23)",€5.00m,2002,5000.0,75,44,48,44
France,Ligue 1,Le Havre AC,26,Simon Ebonog,Central Midfield,"Aug 16, 2004 (20)",€150k,2004,150.0,56,32,36,32
France,Ligue 1,Le Havre AC,37,Mokrane Bentoumi,Attacking Midfield,"Jun 16, 2005 (20)",€50k,2005,50.0,49,33,30,25
France,Ligue 1,Le Havre AC,44,Ismaïl Bouneb,Attacking Midfield,"Jun 7, 2006 (19)",€50k,2006,50.0,49,33,30,25
France,Ligue 1,Le Havre AC,45,Issa Soumaré,Left Winger,"Oct 10, 2000 (24)",€2.00m,2000,2000.0,70,53,41,32
France,Ligue 1,Le Havre AC,10,Felix Mambimbi,Left Winger,"Jan 18, 2001 (24)",€600k,2001,600.0,64,49,37,29
France,Ligue 1,Le Havre AC,15,Kandet Diawara,Left Winger,"Feb 10, 2000 (25)",€400k,2000,400.0,62,47,36,29
France,Ligue 1,Le Havre AC,11,Godson Kyeremeh,Right Winger,"Jun 14, 2000 (25)",€700k,2000,700.0,65,49,38,30
France,Ligue 1,Le Havre AC,70,Ruben Londja,Right Winger,"Jun 10, 2006 (19)",-,2006,9.0,40,30,23,18
France,Ligue 1,Le Havre AC,20,Elysée Logbo,Centre-Forward,"May 6, 2004 (21)",€400k,2004,400.0,61,50,34,26
France,Ligue 1,LOSC Lille,30,Lucas Chevalier,Goalkeeper,"Nov 6, 2001 (23)",€30.00m,2001,30000.0,85,37,39,77
France,Ligue 1,LOSC Lille,1,Arnaud Bodart,Goalkeeper,"Mar 11, 1998 (27)",€2.50m,1998,2500.0,72,31,33,66
France,Ligue 1,LOSC Lille,16,Marc-Aurèle Caillard,Goalkeeper,"May 12, 1994 (31)",€100k,1994,100.0,55,24,25,50
France,Ligue 1,LOSC Lille,18,Bafodé Diakité,Centre-Back,"Jan 6, 2001 (24)",€28.00m,2001,28000.0,84,39,44,69
France,Ligue 1,LOSC Lille,4,Alexsandro,Centre-Back,"Aug 9, 1999 (25)",€20.00m,1999,20000.0,83,38,43,68
France,Ligue 1,LOSC Lille,3,Nathan Ngoy,Centre-Back,"Jun 10, 2003 (22)",€3.50m,2003,3500.0,73,34,38,60
France,Ligue 1,LOSC Lille,2,Aïssa Mandi,Centre-Back,"Oct 22, 1991 (33)",€1.20m,1991,1200.0,68,31,35,56
France,Ligue 1,LOSC Lille,-,Rafael Fernandes,Centre-Back,"Jun 28, 2002 (23)",€1.00m,2002,1000.0,66,30,34,54
France,Ligue 1,LOSC Lille,36,Ousmane Touré,Centre-Back,"Feb 18, 2005 (20)",€500k,2005,500.0,62,29,32,51
France,Ligue 1,LOSC Lille,-,Vincent Burlet,Left-Back,"Sep 23, 2005 (19)",€600k,2005,600.0,63,31,35,48
France,Ligue 1,LOSC Lille,22,Tiago Santos,Right-Back,"Jul 23, 2002 (23)",€15.00m,2002,15000.0,81,40,45,62
France,Ligue 1,LOSC Lille,12,Thomas Meunier,Right-Back,"Sep 12, 1991 (33)",€2.00m,1991,2000.0,71,35,39,54
France,Ligue 1,LOSC Lille,17,Ngal'ayel Mukau,Defensive Midfield,"Nov 3, 2004 (20)",€15.00m,2004,15000.0,80,42,42,51
France,Ligue 1,LOSC Lille,6,Nabil Bentaleb,Defensive Midfield,"Nov 24, 1994 (30)",€6.00m,1994,6000.0,77,40,40,49
France,Ligue 1,LOSC Lille,21,Benjamin André,Defensive Midfield,"Aug 3, 1990 (34)",€5.00m,1990,5000.0,76,40,40,49
France,Ligue 1,LOSC Lille,33,Ugo Raghouber,Defensive Midfield,"Jul 13, 2003 (22)",€4.00m,2003,4000.0,73,38,38,47
France,Ligue 1,LOSC Lille,32,Ayyoub Bouaddi,Central Midfield,"Oct 2, 2007 (17)",€28.00m,2007,28000.0,82,48,52,48
France,Ligue 1,LOSC Lille,26,André Gomes,Central Midfield,"Jul 30, 1993 (31)",€6.00m,1993,6000.0,77,45,49,45
France,Ligue 1,LOSC Lille,29,Ethan Mbappé,Central Midfield,"Dec 29, 2006 (18)",€5.00m,2006,5000.0,73,42,47,42
France,Ligue 1,LOSC Lille,7,Hákon Arnar Haraldsson,Attacking Midfield,"Apr 10, 2003 (22)",€18.00m,2003,18000.0,81,54,49,42
France,Ligue 1,LOSC Lille,11,Osame Sahraoui,Left Winger,"Jun 11, 2001 (24)",€12.00m,2001,12000.0,80,61,46,37
France,Ligue 1,LOSC Lille,27,Félix Correia,Left Winger,"Jan 22, 2001 (24)",€4.00m,2001,4000.0,74,56,43,34
France,Ligue 1,LOSC Lille,-,Tiago Morais,Left Winger,"Sep 3, 2003 (21)",€3.00m,2003,3000.0,72,55,42,33
France,Ligue 1,LOSC Lille,23,Edon Zhegrova,Right Winger,"Mar 31, 1999 (26)",€25.00m,1999,25000.0,84,64,49,39
France,Ligue 1,LOSC Lille,14,Marius Broholm,Right Winger,"Dec 26, 2004 (20)",€7.00m,2004,7000.0,76,58,44,35
France,Ligue 1,LOSC Lille,19,Matías Fernández-Pardo,Centre-Forward,"Feb 3, 2005 (20)",€15.00m,2005,15000.0,80,66,44,34
France,Ligue 1,LOSC Lille,-,Mohamed Bayo,Centre-Forward,"Jun 4, 1998 (27)",€2.80m,1998,2800.0,72,59,40,31
France,Ligue 1,LOSC Lille,9,Olivier Giroud,Centre-Forward,"Sep 30, 1986 (38)",€1.50m,1986,1500.0,70,57,38,30
France,Ligue 1,LOSC Lille,-,Trévis Dago,Centre-Forward,"Jan 21, 2005 (20)",€400k,2005,400.0,60,49,33,26
France,Ligue 1,OGC Nice,88,Yehvann Diouf,Goalkeeper,"Nov 16, 1999 (25)",€12.00m,1999,12000.0,80,34,37,73
France,Ligue 1,OGC Nice,31,Maxime Dupé,Goalkeeper,"Mar 4, 1993 (32)",€900k,1993,900.0,67,29,31,61
France,Ligue 1,OGC Nice,77,Teddy Boulhendi,Goalkeeper,"Apr 9, 2001 (24)",€50k,2001,50.0,50,22,23,46
France,Ligue 1,OGC Nice,55,Youssouf Ndayishimiye,Centre-Back,"Oct 27, 1998 (26)",€12.00m,1998,12000.0,80,37,42,66
France,Ligue 1,OGC Nice,64,Moïse Bombito,Centre-Back,"Mar 30, 2000 (25)",€10.00m,2000,10000.0,79,36,41,65
France,Ligue 1,OGC Nice,28,Juma Bah,Centre-Back,"Apr 11, 2006 (19)",€6.00m,2006,6000.0,74,34,38,61
France,Ligue 1,OGC Nice,5,Mohamed Abdelmonem,Centre-Back,"Feb 1, 1999 (26)",€4.00m,1999,4000.0,74,34,38,61
France,Ligue 1,OGC Nice,37,Kojo Peprah Oppong,Centre-Back,"Jun 4, 2004 (21)",€1.00m,2004,1000.0,66,30,34,54
France,Ligue 1,OGC Nice,4,Dante,Centre-Back,"Oct 18, 1983 (41)",€500k,1983,500.0,64,29,33,52
France,Ligue 1,OGC Nice,26,Melvin Bard,Left-Back,"Nov 6, 2000 (24)",€15.00m,2000,15000.0,81,40,45,62
France,Ligue 1,OGC Nice,2,Ali Abdi,Left-Back,"Dec 20, 1993 (31)",€3.00m,1993,3000.0,73,36,40,55
France,Ligue 1,OGC Nice,92,Jonathan Clauss,Right-Back,"Sep 25, 1992 (32)",€5.00m,1992,5000.0,76,37,42,58
France,Ligue 1,OGC Nice,33,Antoine Mendy,Right-Back,"May 27, 2004 (21)",€2.50m,2004,2500.0,71,35,39,54
France,Ligue 1,OGC Nice,8,Pablo Rosario,Defensive Midfield,"Jan 7, 1997 (28)",€8.00m,1997,8000.0,78,41,41,50
France,Ligue 1,OGC Nice,6,Hicham Boudaoui,Central Midfield,"Sep 23, 1999 (25)",€15.00m,1999,15000.0,81,47,52,47
